Game,System,Resource,Format,Link
"Corporation, The",C64,Original Disk Compilation (Big Box 30 Mega Games),G64,http://www.gamebase64.com/game.php?id=1684&d=18
Knightmare,C64,Original Disk Compilation (Big Box 30 Mega Games),G64,http://www.gamebase64.com/game.php?id=4160&d=18
Ace 2088,C64,Original Disk Compilation (Big Box 30 Mega Games),G64,http://www.gamebase64.com/game.php?id=96&d=18
Explorer,C64,Original Disk Compilation (Big Box 30 Mega Games),G64,http://www.gamebase64.com/game.php?id=2617&d=18
Big Trouble in Little China,C64,Original Disk Compilation (Big Box 30 Mega Games),G64,http://www.gamebase64.com/game.php?id=754&d=18&h=0
Star Raiders II,C64,Original Disk Compilation (Big Box 30 Mega Games),G64,http://www.gamebase64.com/game.php?id=7324&d=18
GFL Championship Football,C64,Original Disk Compilation (Big Box 30 Mega Games),G64,http://www.gamebase64.com/game.php?id=3120&d=18
GBA Championship Basketball,C64,Original Disk Compilation (Big Box 30 Mega Games),G64,http://www.gamebase64.com/game.php?id=3087&d=18
Championship Baseball,C64,Original Disk Compilation (Big Box 30 Mega Games),G64,http://www.gamebase64.com/game.php?id=1385&d=18
Guadcanal,C64,Original Disk Compilation (Big Box 30 Mega Games),G64,http://www.gamebase64.com/game.php?id=3317&d=18
High Frontier,C64,Original Disk Compilation (Big Box 30 Mega Games),G64,http://www.gamebase64.com/game.php?id=3533&d=18&h=0
Mermaid Madness,C64,Original Disk Compilation (Big Box 30 Mega Games),G64,http://www.gamebase64.com/game.php?id=4746&d=18
Super Sprint,C64,Original Disk Compilation (Big Box 30 Mega Games),G64,http://www.gamebase64.com/game.php?id=7616&d=18
Hacker,C64,Original Disk Compilation (Big Box 30 Mega Games),G64,http://www.gamebase64.com/game.php?id=3371&d=18&h=0
19 Part One – Boot Camp,C64,C64 Forever Plus Edition 7 (Cloanto),,
Ad Infinitum,C64,C64 Forever Plus Edition 7 (Cloanto),,
Arkanoid – Revenge of Doh,C64,C64 Forever Plus Edition 7 (Cloanto),,
Athena,C64,C64 Forever Plus Edition 7 (Cloanto),,
Auf Wiedersehen Monty,C64,C64 Forever Plus Edition 7 (Cloanto),,
BC’s Quest for Tires,C64,C64 Forever Plus Edition 7 (Cloanto),,
Big Mac – The Mad Maintenance Man,C64,C64 Forever Plus Edition 7 (Cloanto),,
Blazer,C64,C64 Forever Plus Edition 7 (Cloanto),,
BOFH – Under Siege,C64,C64 Forever Plus Edition 7 (Cloanto),,
Bombo,C64,C64 Forever Plus Edition 7 (Cloanto),,
Choplifter,C64,C64 Forever Plus Edition 7 (Cloanto),,
Chuck Rock,C64,C64 Forever Plus Edition 7 (Cloanto),,
Clik Clak,C64,C64 Forever Plus Edition 7 (Cloanto),,
CounterForce,C64,C64 Forever Plus Edition 7 (Cloanto),,
Cyberball – Football in the 21st century,C64,C64 Forever Plus Edition 7 (Cloanto),,
Cybernoid – The Fighting Machine,C64,C64 Forever Plus Edition 7 (Cloanto),,
Cybernoid II – The Revenge,C64,C64 Forever Plus Edition 7 (Cloanto),,
Dan Dare III – The Escape,C64,C64 Forever Plus Edition 7 (Cloanto),,
Death Wish 3,C64,C64 Forever Plus Edition 7 (Cloanto),,
Deliverance – Stormlord II,C64,C64 Forever Plus Edition 7 (Cloanto),,
Devious Designs – Preview,C64,C64 Forever Plus Edition 7 (Cloanto),,
Duck Shoot,C64,C64 Forever Plus Edition 7 (Cloanto),,
Equinox,C64,C64 Forever Plus Edition 7 (Cloanto),,
European Champions,C64,C64 Forever Plus Edition 7 (Cloanto),,
Exolon,C64,C64 Forever Plus Edition 7 (Cloanto),,
Extreme,C64,C64 Forever Plus Edition 7 (Cloanto),,
F1 GP Circuits,C64,C64 Forever Plus Edition 7 (Cloanto),,
Fearless Fred and the Factory of Doom,C64,C64 Forever Plus Edition 7 (Cloanto),,
Formula 1 Simulator,C64,C64 Forever Plus Edition 7 (Cloanto),,
Frogger,C64,C64 Forever Plus Edition 7 (Cloanto),,
Frost Byte,C64,C64 Forever Plus Edition 7 (Cloanto),,
Gilbert – Escape from the Drill,C64,C64 Forever Plus Edition 7 (Cloanto),,
Hades Nebula,C64,C64 Forever Plus Edition 7 (Cloanto),,
Hero of the Golden Talisman,C64,C64 Forever Plus Edition 7 (Cloanto),,
Hummdinger,C64,C64 Forever Plus Edition 7 (Cloanto),,
Island Blitz,C64,C64 Forever Plus Edition 7 (Cloanto),,
Jackpot 64,C64,C64 Forever Plus Edition 7 (Cloanto),,
Kikstart,C64,C64 Forever Plus Edition 7 (Cloanto),,
Kikstart II – The Construction Set,C64,C64 Forever Plus Edition 7 (Cloanto),,
Lasterwheel,C64,C64 Forever Plus Edition 7 (Cloanto),,
License to Kill,C64,C64 Forever Plus Edition 7 (Cloanto),,
Lode Runner,C64,C64 Forever Plus Edition 7 (Cloanto),,
Lotus Esprit Turbo Challenge,C64,C64 Forever Plus Edition 7 (Cloanto),,
Lunar Escape,C64,C64 Forever Plus Edition 7 (Cloanto),,
Lunar Rescue,C64,C64 Forever Plus Edition 7 (Cloanto),,
Lupo Alberto,C64,C64 Forever Plus Edition 7 (Cloanto),,
Mad Monty,C64,C64 Forever Plus Edition 7 (Cloanto),,
Mario Bros,C64,C64 Forever Plus Edition 7 (Cloanto),,
MAZE,C64,C64 Forever Plus Edition 7 (Cloanto),,
Metal Warrior 3,C64,C64 Forever Plus Edition 7 (Cloanto),,
Metal Warrior 4,C64,C64 Forever Plus Edition 7 (Cloanto),,
Meteor Dodger II,C64,C64 Forever Plus Edition 7 (Cloanto),,
Modulus,C64,C64 Forever Plus Edition 7 (Cloanto),,
Moonshadow,C64,C64 Forever Plus Edition 7 (Cloanto),,
Neuronics,C64,C64 Forever Plus Edition 7 (Cloanto),,
Olympic Skier,C64,C64 Forever Plus Edition 7 (Cloanto),,
Operation Fireball,C64,C64 Forever Plus Edition 7 (Cloanto),,
Over the Net,C64,C64 Forever Plus Edition 7 (Cloanto),,
Pacmania,C64,C64 Forever Plus Edition 7 (Cloanto),,
Pac-Mania,C64,C64 Forever Plus Edition 7 (Cloanto),,
POD – Proof of Destruction,C64,C64 Forever Plus Edition 7 (Cloanto),,
"Pontoon, Roulette & Aces High",C64,C64 Forever Plus Edition 7 (Cloanto),,
Project X,C64,C64 Forever Plus Edition 7 (Cloanto),,
Really Cross,C64,C64 Forever Plus Edition 7 (Cloanto),,
Rampart,C64,C64 Forever Plus Edition 7 (Cloanto),,
Red Alert,C64,C64 Forever Plus Edition 7 (Cloanto),,
RISK – Rapid Intercept Seek and Kill,C64,C64 Forever Plus Edition 7 (Cloanto),,
Rollaround,C64,C64 Forever Plus Edition 7 (Cloanto),,
Rolling Ronny,C64,C64 Forever Plus Edition 7 (Cloanto),,
Salamander,C64,C64 Forever Plus Edition 7 (Cloanto),,
Slug,C64,C64 Forever Plus Edition 7 (Cloanto),,
Smash TV,C64,C64 Forever Plus Edition 7 (Cloanto),,
Space Gold,C64,C64 Forever Plus Edition 7 (Cloanto),,
Space Talisman,C64,C64 Forever Plus Edition 7 (Cloanto),,
Split Personalities,C64,C64 Forever Plus Edition 7 (Cloanto),,
Squirm,C64,C64 Forever Plus Edition 7 (Cloanto),,
Stone Age,C64,C64 Forever Plus Edition 7 (Cloanto),,
Stormloard,C64,C64 Forever Plus Edition 7 (Cloanto),,
Super Cars,C64,C64 Forever Plus Edition 7 (Cloanto),,
Super Scramble Simulator,C64,C64 Forever Plus Edition 7 (Cloanto),,
Super Snake Simulator,C64,C64 Forever Plus Edition 7 (Cloanto),,
Super Space Invaders,C64,C64 Forever Plus Edition 7 (Cloanto),,
Supremacy,C64,C64 Forever Plus Edition 7 (Cloanto),,
Terramex,C64,C64 Forever Plus Edition 7 (Cloanto),,
"Flinstones, The",C64,C64 Forever Plus Edition 7 (Cloanto),,
"Second Word, The",C64,C64 Forever Plus Edition 7 (Cloanto),,
Tie Break,C64,C64 Forever Plus Edition 7 (Cloanto),,
Time Machine,C64,C64 Forever Plus Edition 7 (Cloanto),,
Toobin’,C64,C64 Forever Plus Edition 7 (Cloanto),,
Trailblazer,C64,C64 Forever Plus Edition 7 (Cloanto),,
Trailblazer II,C64,C64 Forever Plus Edition 7 (Cloanto),,
Trans World,C64,C64 Forever Plus Edition 7 (Cloanto),,
Turn it II,C64,C64 Forever Plus Edition 7 (Cloanto),,
Video Meanies,C64,C64 Forever Plus Edition 7 (Cloanto),,
Vixen,C64,C64 Forever Plus Edition 7 (Cloanto),,
Wall Street,C64,C64 Forever Plus Edition 7 (Cloanto),,
Warm Up,C64,C64 Forever Plus Edition 7 (Cloanto),,
Westminster,C64,C64 Forever Plus Edition 7 (Cloanto),,
Wheeler Dealer,C64,C64 Forever Plus Edition 7 (Cloanto),,
Where in the World is Carmen Sandiego?,C64,C64 Forever Plus Edition 7 (Cloanto),,
Word Cup ‘90 – Arcade Soccer,C64,C64 Forever Plus Edition 7 (Cloanto),,
Yie Ar Kung-Fu II,C64,C64 Forever Plus Edition 7 (Cloanto),,
